catu,grav,sexe,trajet,Age,catr,circ,vosp,prof,plan,surf,infra,situ,vma,mois,lum,dep,agg,int,atm,col
Conducteur,4,1,Promenade – loisirs,36,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,1,Plein_jour,92,En_agglomeration,Intersection en T,Temps couvert,Deux véhicules par le coté
Conducteur,4,1,Promenade – loisirs,31,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,90.0,1,Nuit sans eclairage public,91,Hors_agglomeration,Hors intersection,Pluie légère,Deux véhicules par le coté
Passager,4,0,Promenade – loisirs,34,Autoroute,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Souterrain tunnel,Sur chaussée,90.0,1,Nuit avec eclairage public allum,94,Hors_agglomeration,Hors intersection,Normale,Trois véhicules et plus en chaîne
Passager,4,1,Promenade – loisirs,9,Route nationale,A sens unique,Sans objet,Plat,Partie Rectiligne,Mouillée,Aucun,Sur accotement,90.0,1,Nuit sans eclairage public,91,Hors_agglomeration,Hors intersection,Pluie légère,Sans collision
Conducteur,1,1,Utilisation professionnelle,46,Autoroute,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Mouillée,Souterrain tunnel,Sur chaussée,70.0,1,Plein_jour,94,Hors_agglomeration,Hors intersection,Pluie légère,Trois véhicules et plus en chaîne
Passager,1,1,Utilisation professionnelle,31,Autoroute,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,90.0,1,Plein_jour,93,Hors_agglomeration,Hors intersection,Pluie légère,Trois véhicules et plus en chaîne
Conducteur,1,1,Promenade – loisirs,32,Autoroute,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,110.0,1,Plein_jour,93,Hors_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Passager,4,0,Promenade – loisirs,27,Autoroute,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,110.0,1,Aube,93,Hors_agglomeration,Hors intersection,Normale,Trois véhicules et plus collisions multiples
Conducteur,4,1,Promenade – loisirs,21,Autoroute,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,90.0,1,Plein_jour,92,Hors_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Conducteur,4,1,Domicile – travail,21,Autoroute,A chaussées séparées,Sans objet,Pante,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,110.0,1,Plein_jour,95,Hors_agglomeration,Hors intersection,Pluie légère,Trois véhicules et plus en chaîne
Conducteur,1,1,Promenade – loisirs,20,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Carrefour aménagé,Sur chaussée,50.0,1,Nuit avec eclairage public allum,95,En_agglomeration,Intersection en X,Normale,Deux véhicules par le coté
Conducteur,1,1,Autre,36,Voie comunales,Bidirectionnelle,Sans objet,Pante,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,50.0,1,Plein_jour,75,En_agglomeration,Intersection en X,Normale,Deux véhicules par le coté
Conducteur,4,0,Domicile – travail,32,Voie comunales,A sens unique,Sans objet,Plat,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,50.0,1,Nuit avec eclairage public allum,75,En_agglomeration,Intersection en X,Pluie légère,Autre collision
Conducteur,4,0,Promenade – loisirs,60,Voie comunales,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,50.0,1,Nuit avec eclairage public allum,75,En_agglomeration,Place,Pluie légère,Autre collision
Conducteur,1,0,Promenade – loisirs,58,Voie comunales,A sens unique,Sans objet,Pante,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,30.0,1,Plein_jour,75,En_agglomeration,Intersection en X,Normale,Autre collision
Conducteur,3,1,Domicile – travail,52,Voie comunales,A sens unique,Sans objet,Plat,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,50.0,1,Nuit avec eclairage public allum,75,En_agglomeration,Intersection à plus de 4 branches,Pluie légère,Deux véhicules par le coté
Conducteur,4,1,Promenade – loisirs,24,Voie comunales,A sens unique,Sans objet,Pante,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,50.0,1,Plein_jour,75,En_agglomeration,Intersection en T,Temps couvert,Deux véhicules par l’arrière
Conducteur,1,1,Utilisation professionnelle,20,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,50.0,1,Plein_jour,94,En_agglomeration,Hors intersection,Temps couvert,Deux véhicules frontale
Pieton,3,0,Promenade – loisirs,67,Route departementale,A sens unique,Sans objet,Plat,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,50.0,1,Plein_jour,94,En_agglomeration,Hors intersection,Temps couvert,Deux véhicules par l’arrière
Pieton,3,0,Promenade – loisirs,49,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Enneigée,Aucun,Sur chaussée,30.0,1,Aube,93,En_agglomeration,Hors intersection,Neige_grêle,Deux véhicules frontale
Conducteur,1,1,Utilisation professionnelle,48,Route departementale,Bidirectionnelle,Sans objet,Pante,En Courbe à gauche,Mouillée,Aucun,Sur chaussée,80.0,1,Plein_jour,91,Hors_agglomeration,Hors intersection,Pluie légère,Deux véhicules frontale
Conducteur,3,1,Promenade – loisirs,39,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,90.0,1,Nuit sans eclairage public,91,Hors_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Conducteur,1,1,Promenade – loisirs,30,Autoroute,A chaussées séparées,Sans objet,Sommet de cote,Partie Rectiligne,Normale,Aucun,Sur chaussée,70.0,1,Plein_jour,92,Hors_agglomeration,Hors intersection,Normale,Autre collision
Passager,1,1,Promenade – loisirs,26,Autoroute,A sens unique,Sans objet,Plat,Partie Rectiligne,Mouillée,Souterrain tunnel,Sur chaussée,70.0,1,Plein_jour,94,Hors_agglomeration,Hors intersection,Pluie légère,Trois véhicules et plus en chaîne
Conducteur,4,1,Utilisation professionnelle,28,Autoroute,A sens unique,Sans objet,Bas de cote,En Courbe à gauche,Mouillée,Aucun,Sur chaussée,90.0,1,Plein_jour,91,Hors_agglomeration,Hors intersection,Pluie légère,Deux véhicules par le coté
Conducteur,4,1,Promenade – loisirs,30,Autoroute,A chaussées séparées,Sans objet,Pante,Partie Rectiligne,Mouillée,Aucun,Sur accotement,110.0,1,Nuit sans eclairage public,91,Hors_agglomeration,Hors intersection,Pluie légère,Autre collision
Conducteur,1,1,Promenade – loisirs,23,Route nationale,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,110.0,1,Plein_jour,78,Hors_agglomeration,Hors intersection,Pluie légère,Trois véhicules et plus en chaîne
Conducteur,4,0,Promenade – loisirs,73,Route departementale,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,70.0,1,Nuit sans eclairage public,95,Hors_agglomeration,Hors intersection,Pluie légère,Deux véhicules par l’arrière
Passager,1,0,Utilisation professionnelle,31,Voie comunales,Bidirectionnelle,Piste cyclable,Pante,En courbe à droite,Normale,Aucun,Sur chaussée,50.0,1,Aube,75,En_agglomeration,Hors intersection,Normale,Sans collision
Conducteur,4,0,Promenade – loisirs,51,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,50.0,1,Plein_jour,75,En_agglomeration,Hors intersection,Temps couvert,Deux véhicules par le coté
Passager,1,0,Promenade – loisirs,17,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,1,Plein_jour,75,En_agglomeration,Intersection en T,Normale,Deux véhicules par le coté
Conducteur,4,0,Domicile – travail,43,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,1,Plein_jour,75,En_agglomeration,Intersection en T,Normale,Autre collision
Conducteur,4,1,Promenade – loisirs,84,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,50.0,1,Plein_jour,75,En_agglomeration,Intersection en T,Pluie légère,Sans collision
Conducteur,1,1,Utilisation professionnelle,48,Voie comunales,Bidirectionnelle,Piste cyclable,Plat,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,50.0,1,Plein_jour,75,En_agglomeration,Intersection en X,Neige_grêle,Deux véhicules par le coté
Conducteur,4,1,Promenade – loisirs,26,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,50.0,1,Nuit avec eclairage public allum,75,En_agglomeration,Intersection en X,Pluie légère,Deux véhicules par le coté
Conducteur,1,1,Utilisation professionnelle,70,Voie comunales,A sens unique,Piste cyclable,Pante,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,50.0,1,Plein_jour,75,En_agglomeration,Hors intersection,Pluie légère,Autre collision
Passager,1,0,Promenade – loisirs,70,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,30.0,1,Plein_jour,75,En_agglomeration,Intersection en T,Pluie légère,Autre collision
Conducteur,4,1,Promenade – loisirs,24,Voie comunales,A sens unique,Sans objet,Pante,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,50.0,1,Nuit avec eclairage public allum,75,En_agglomeration,Intersection en X,Pluie légère,Autre collision
Conducteur,4,1,Autre,21,Voie comunales,A sens unique,Sans objet,Plat,Partie Rectiligne,Mouillée,Chantier,Sur chaussée,50.0,1,Plein_jour,75,En_agglomeration,Hors intersection,Normale,Autre collision
Passager,4,1,Autre,29,Voie comunales,A sens unique,Sans objet,Plat,En Courbe à gauche,Mouillée,Aucun,Sur chaussée,50.0,1,Plein_jour,75,En_agglomeration,Place,Normale,Sans collision
Conducteur,1,1,Utilisation professionnelle,27,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Mouillée,Aucun,Autres,30.0,1,Nuit avec eclairage public allum,94,En_agglomeration,Hors intersection,Pluie légère,Autre collision
Pieton,4,1,Autre,46,Route nationale,A sens unique,Sans objet,Plat,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,50.0,1,Nuit avec eclairage public allum,94,En_agglomeration,Hors intersection,Pluie légère,Deux véhicules par le coté
Conducteur,4,1,Domicile – travail,41,Voie comunales,A sens unique,Piste cyclable,Plat,Partie Rectiligne,Normale,Aucun,Sur piste cyclable,30.0,1,Plein_jour,94,En_agglomeration,Hors intersection,Normale,Deux véhicules frontale
Conducteur,1,1,Promenade – loisirs,19,Route departementale,A chaussées séparées,Voie reservée,Pante,Partie Rectiligne,Mouillée,Autres,Sur chaussée,50.0,1,Plein_jour,94,En_agglomeration,Hors intersection,Pluie légère,Deux véhicules par le coté
Conducteur,1,0,Autre,24,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,50.0,1,Plein_jour,93,En_agglomeration,Intersection en X,Pluie légère,Deux véhicules par le coté
Conducteur,1,1,Promenade – loisirs,71,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,50.0,1,Nuit avec eclairage public allum,93,En_agglomeration,Hors intersection,Pluie légère,Deux véhicules par l’arrière
Conducteur,3,1,Promenade – loisirs,19,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,1,Plein_jour,93,En_agglomeration,Intersection en X,Normale,Autre collision
Conducteur,1,1,Utilisation professionnelle,50,Route departementale,A sens unique,Sans objet,Plat,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,50.0,1,Aube,92,En_agglomeration,Hors intersection,Pluie légère,Deux véhicules par l’arrière
Conducteur,4,1,Domicile – travail,39,Route departementale,A sens unique,Sans objet,Pante,Partie Rectiligne,Mouillée,Autres,Sur chaussée,50.0,1,Nuit avec eclairage public allum,92,En_agglomeration,Autre intersection,Pluie légère,Deux véhicules par le coté
Conducteur,1,1,Domicile – travail,33,Route departementale,Bidirectionnelle,Sans objet,Pante,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,50.0,1,Plein_jour,92,En_agglomeration,Hors intersection,Temps couvert,Sans collision
Conducteur,1,0,Promenade – loisirs,45,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,80.0,1,Plein_jour,91,Hors_agglomeration,Hors intersection,Normale,Deux véhicules frontale
Conducteur,4,0,Promenade – loisirs,42,Autoroute,A chaussées séparées,Sans objet,Sommet de cote,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,70.0,1,Plein_jour,93,Hors_agglomeration,Hors intersection,Pluie légère,Deux véhicules par le coté
Passager,4,1,Promenade – loisirs,51,Autoroute,A chaussées séparées,Sans objet,Plat,En courbe à droite,Mouillée,Aucun,Sur chaussée,90.0,1,Nuit sans eclairage public,93,Hors_agglomeration,Hors intersection,Pluie légère,Autre collision
Passager,1,0,Promenade – loisirs,12,Autoroute,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,70.0,1,Aube,93,Hors_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Passager,4,0,Promenade – loisirs,16,Autoroute,A chaussées séparées,Sans objet,Pante,En courbe à droite,Normale,Aucun,Sur chaussée,50.0,1,Nuit sans eclairage public,93,Hors_agglomeration,Hors intersection,Normale,Autre collision
Conducteur,3,1,Promenade – loisirs,49,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,1,Plein_jour,95,Hors_agglomeration,Intersection en T,Normale,Deux véhicules frontale
Conducteur,1,1,Autre,69,Voie comunales,Bidirectionnelle,Sans objet,Plat,En courbe à droite,Mouillée,Carrefour aménagé,Sur chaussée,30.0,1,Nuit avec eclairage public allum,91,En_agglomeration,Hors intersection,Pluie légère,Deux véhicules frontale
Conducteur,2,1,Promenade – loisirs,36,Voie comunales,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,70.0,1,Plein_jour,75,En_agglomeration,Intersection en Y,Normale,Deux véhicules par le coté
Conducteur,1,1,Promenade – loisirs,83,Voie comunales,A chaussées séparées,Piste cyclable,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,30.0,1,Plein_jour,75,En_agglomeration,Place,Normale,Deux véhicules par l’arrière
Passager,1,0,Promenade – loisirs,72,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,1,Nuit avec eclairage public allum,75,En_agglomeration,Hors intersection,Normale,Sans collision
Passager,1,0,Promenade – loisirs,45,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,1,Plein_jour,75,En_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Passager,1,1,Promenade – loisirs,57,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,1,Aube,94,En_agglomeration,Hors intersection,Normale,Autre collision
Conducteur,4,1,Promenade – loisirs,82,Route departementale,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,1,Plein_jour,94,En_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Passager,1,0,Promenade – loisirs,84,Voie comunales,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,30.0,1,Plein_jour,94,En_agglomeration,Hors intersection,Normale,Trois véhicules et plus en chaîne
Conducteur,1,0,Promenade – loisirs,82,Voie comunales,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,30.0,1,Plein_jour,94,En_agglomeration,Hors intersection,Normale,Autre collision
Passager,4,1,Promenade – loisirs,88,Route departementale,A sens unique,Sans objet,Plat,En Courbe à gauche,Normale,Aucun,Sur chaussée,50.0,1,Nuit avec eclairage public allum,94,En_agglomeration,Giratoire,Normale,Sans collision
Conducteur,1,1,Promenade – loisirs,53,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,1,Plein_jour,93,En_agglomeration,Autre intersection,Normale,Sans collision
Conducteur,3,1,Promenade – loisirs,26,Route departementale,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,1,Plein_jour,93,En_agglomeration,Hors intersection,Temps couvert,Deux véhicules par l’arrière
Conducteur,3,1,Promenade – loisirs,74,Route departementale,A chaussées séparées,Piste cyclable,Plat,Partie Rectiligne,Normale,Aucun,Sur piste cyclable,50.0,1,Nuit sans eclairage public,93,En_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Conducteur,4,1,Promenade – loisirs,48,Route departementale,A sens unique,Sans objet,Plat,Partie Rectiligne,Mouillée,Aucun,Sur trottoire,50.0,1,Nuit avec eclairage public allum,93,En_agglomeration,Hors intersection,Pluie légère,Autre collision
Conducteur,4,1,Promenade – loisirs,61,Route departementale,Bidirectionnelle,Sans objet,Plat,En courbe à droite,Normale,Chantier,Sur chaussée,30.0,1,Plein_jour,92,En_agglomeration,Autre intersection,Normale,Deux véhicules par le coté
Conducteur,4,1,Promenade – loisirs,53,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,1,Nuit avec eclairage public allum,92,En_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Conducteur,4,1,Utilisation professionnelle,30,Route nationale,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Souterrain tunnel,Sur chaussée,90.0,1,Aube,92,Hors_agglomeration,Hors intersection,Normale,Autre collision
Conducteur,1,0,Courses – achats,69,Autoroute,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,90.0,1,Plein_jour,93,Hors_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Pieton,3,1,Autre,4,Autoroute,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,90.0,1,Aube,93,Hors_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Conducteur,4,1,Domicile – travail,31,Autoroute,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,90.0,1,Nuit sans eclairage public,95,Hors_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Conducteur,1,1,Utilisation professionnelle,54,Route nationale,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,90.0,1,Plein_jour,94,Hors_agglomeration,Hors intersection,Normale,Trois véhicules et plus en chaîne
Conducteur,4,0,Promenade – loisirs,31,Autoroute,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,110.0,1,Plein_jour,93,Hors_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Conducteur,1,1,Autre,71,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,50.0,1,Plein_jour,95,En_agglomeration,Hors intersection,Neige_grêle,Autre collision
Conducteur,1,1,Autre,39,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,30.0,1,Plein_jour,95,En_agglomeration,Hors intersection,Normale,Autre collision
Conducteur,1,0,Utilisation professionnelle,66,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,45.0,1,Plein_jour,78,En_agglomeration,Hors intersection,Normale,Autre collision
Conducteur,4,1,Autre,43,Route departementale,A sens unique,Sans objet,Pante,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,90.0,1,Plein_jour,78,Hors_agglomeration,Hors intersection,Neige_grêle,Deux véhicules par le coté
Conducteur,1,1,Autre,75,Voie comunales,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,1,Nuit avec eclairage public allum,75,En_agglomeration,Intersection en X,Normale,Deux véhicules par le coté
Pieton,3,0,Courses – achats,88,Voie comunales,A sens unique,Sans objet,Pante,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,1,Plein_jour,75,En_agglomeration,Intersection en T,Normale,Autre collision
Conducteur,1,1,Promenade – loisirs,39,Voie comunales,A sens unique,Sans objet,Plat,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,50.0,1,Nuit avec eclairage public eteint,75,En_agglomeration,Place,Normale,Deux véhicules par le coté
Conducteur,4,1,Promenade – loisirs,41,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,1,Plein_jour,75,En_agglomeration,Intersection en Y,Normale,Deux véhicules par le coté
Conducteur,1,1,Promenade – loisirs,21,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,1,Plein_jour,75,En_agglomeration,Intersection en T,Normale,Autre collision
Conducteur,1,0,Courses – achats,23,Route departementale,Bidirectionnelle,Bande cyclable,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,1,Plein_jour,93,En_agglomeration,Intersection en T,Normale,Deux véhicules par le coté
Conducteur,4,0,Promenade – loisirs,16,Voie comunales,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Carrefour aménagé,Sur chaussée,50.0,1,Nuit avec eclairage public allum,93,En_agglomeration,Hors intersection,Normale,Deux véhicules frontale
Conducteur,1,1,Courses – achats,38,Voie comunales,Bidirectionnelle,Voie reservée,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,1,Aube,93,En_agglomeration,Hors intersection,Normale,Autre collision
Pieton,4,1,Promenade – loisirs,74,Voie comunales,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,1,Plein_jour,93,En_agglomeration,Intersection en X,Normale,Deux véhicules par le coté
Conducteur,1,0,Promenade – loisirs,23,Route departementale,Bidirectionnelle,Sans objet,Pante,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,1,Plein_jour,92,En_agglomeration,Intersection en T,Normale,Deux véhicules par le coté
Conducteur,4,1,Domicile – travail,21,Route departementale,A chaussées séparées,Sans objet,Bas de cote,Partie Rectiligne,Normale,Carrefour aménagé,Sur trottoire,50.0,1,Aube,92,En_agglomeration,Intersection en T,Normale,Autre collision
Conducteur,4,0,Domicile – travail,35,Route departementale,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,zonne pietonne,Sur chaussée,30.0,1,Plein_jour,92,En_agglomeration,Hors intersection,Normale,Deux véhicules frontale
Conducteur,1,1,Utilisation professionnelle,37,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,1,Plein_jour,92,En_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Conducteur,4,1,Utilisation professionnelle,21,Route departementale,A sens unique,Sans objet,Plat,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,50.0,1,Aube,92,En_agglomeration,Autre intersection,Pluie légère,Autre collision
Conducteur,1,0,Promenade – loisirs,75,Route departementale,Bidirectionnelle,Piste cyclable,Plat,Partie Rectiligne,Verglacée,Aucun,Sur piste cyclable,50.0,1,Aube,92,En_agglomeration,Hors intersection,Temps couvert,Sans collision
Conducteur,3,1,Promenade – loisirs,63,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,1,Plein_jour,92,En_agglomeration,Hors intersection,Normale,Autre collision
Pieton,4,0,Promenade – loisirs,31,Autoroute,A sens unique,Sans objet,Pante,En Courbe à gauche,Mouillée,Aucun,Sur chaussée,90.0,1,Plein_jour,91,Hors_agglomeration,Hors intersection,Temps couvert,Sans collision
Passager,4,0,Promenade – loisirs,34,Autoroute,A chaussées séparées,Sans objet,Pante,Partie Rectiligne,Mouillée,Souterrain tunnel,Sur chaussée,70.0,1,Plein_jour,94,Hors_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Passager,4,0,Promenade – loisirs,52,Autoroute,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,110.0,1,Plein_jour,78,Hors_agglomeration,Hors intersection,Normale,Trois véhicules et plus en chaîne
Conducteur,1,1,Utilisation professionnelle,52,Autoroute,A chaussées séparées,Sans objet,Sommet de cote,En courbe à droite,Verglacée,Pont autopont,Sur chaussée,90.0,1,Nuit sans eclairage public,93,Hors_agglomeration,Hors intersection,Temps couvert,Autre collision
Pieton,1,0,Promenade – loisirs,30,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,30.0,1,Plein_jour,91,En_agglomeration,Intersection en T,Temps éblouissant,Deux véhicules par le coté
Pieton,4,1,Promenade – loisirs,2,Route departementale,A sens unique,Sans objet,Plat,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,50.0,1,Nuit avec eclairage public allum,91,En_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Pieton,4,1,Autre,34,Voie comunales,A sens unique,Sans objet,Plat,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,50.0,1,Nuit avec eclairage public allum,75,En_agglomeration,Intersection en X,Normale,Deux véhicules par le coté
Conducteur,3,1,Domicile – travail,53,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Verglacée,Aucun,Sur chaussée,50.0,1,Plein_jour,75,En_agglomeration,Intersection en X,Normale,Sans collision
Conducteur,4,1,Promenade – loisirs,30,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,50.0,1,Plein_jour,94,En_agglomeration,Hors intersection,Neige_grêle,Deux véhicules frontale
Conducteur,1,1,Utilisation professionnelle,42,Route departementale,A sens unique,Voie reservée,Plat,Partie Rectiligne,Mouillée,Carrefour aménagé,Sur chaussée,50.0,1,Plein_jour,93,En_agglomeration,Intersection en T,Temps couvert,Deux véhicules par le coté
Pieton,4,1,Promenade – loisirs,88,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Enneigée,Aucun,Sur chaussée,50.0,1,Plein_jour,93,En_agglomeration,Intersection en X,Neige_grêle,Autre collision
Conducteur,1,1,Courses – achats,80,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,50.0,1,Nuit avec eclairage public allum,93,En_agglomeration,Intersection en X,Pluie légère,Deux véhicules par le coté
Conducteur,4,1,Autre,23,Voie comunales,A sens unique,Sans objet,Plat,Partie Rectiligne,Verglacée,Aucun,Sur chaussée,50.0,1,Nuit sans eclairage public,92,En_agglomeration,Hors intersection,Neige_grêle,Autre collision
Passager,1,0,Promenade – loisirs,21,Route departementale,Bidirectionnelle,Sans objet,Plat,En Courbe à gauche,Mouillée,Aucun,Sur chaussée,70.0,1,Plein_jour,77,Hors_agglomeration,Hors intersection,Temps couvert,Deux véhicules par le coté
Passager,1,0,Promenade – loisirs,22,Route departementale,Bidirectionnelle,Sans objet,Pante,En Courbe à gauche,Enneigée,Aucun,Sur chaussée,80.0,1,Plein_jour,95,Hors_agglomeration,Hors intersection,Neige_grêle,Deux véhicules frontale
